driver_id,driver_name,vehicle_type,city,joining_date
101,Shreya Singh,Mini,Mumbai,2024-05-03
102,Ananya Gupta,Sedan,Chennai,2024-09-05
103,Naveen Iyer,Mini,Delhi,2024-08-31
104,Karan Rao,Auto,Hyderabad,2024-11-06
105,Kavya Patel,Auto,Chennai,2024-06-08
106,Isha Bose,Sedan,Hyderabad,2024-08-19
107,Meera Singh,Sedan,Mumbai,2024-06-22
108,Kritika Singh,Sedan,Hyderabad,2024-04-22
109,Rohan Verma,Sedan,Delhi,2024-02-04
110,Anjali Gupta,Bike,Hyderabad,2024-05-01
111,Swati Patel,Mini,Hyderabad,2024-03-08
112,Sameer Menon,Auto,Delhi,2024-08-30
113,Rajesh Reddy,Bike,Mumbai,2024-08-08
114,Nisha Chaudhary,Sedan,Bangalore,2024-01-28
115,Sneha Kapoor,Sedan,Chennai,2024-06-22
116,Meera Patel,Auto,Delhi,2024-10-01
117,Arjun Chaudhary,Auto,Delhi,2024-05-22
118,Meera Gupta,Sedan,Bangalore,2024-10-08
