rider_id,rider_name,city,signup_date
1,Neha Sharma,Chennai,2024-08-10
2,Meera Singh,Delhi,2024-06-27
3,Naveen Gupta,Hyderabad,2024-09-17
4,Amit Sharma,Mumbai,2024-07-26
5,Suresh Sharma,Hyderabad,2024-07-21
6,Naveen Chaudhary,Delhi,2024-09-23
7,Kritika Rao,Mumbai,2024-07-11
8,Nisha Joshi,Pune,2024-07-10
9,Kavya Joshi,Mumbai,2024-06-24
10,Varun Reddy,Pune,2024-08-28
11,Yash Rao,Mumbai,2024-09-26
12,Naveen Reddy,Bangalore,2024-06-21
13,Preeti Kumar,Chennai,2024-11-06
14,Isha Patel,Chennai,2024-06-18
15,Amit Singh,Pune,2024-06-21
16,Suresh Reddy,Bangalore,2024-08-11
17,Tanvi Mehta,Delhi,2024-09-03
18,Sanjay Patel,Chennai,2024-08-08
19,Rohan Nair,Hyderabad,2024-08-02
20,Karan Bose,Bangalore,2024-08-09
21,Preeti Singh,Chennai,2024-08-23
22,Sneha Singh,Mumbai,2024-08-20
23,Deepika Rao,Mumbai,2024-07-25
24,Sameer Joshi,Delhi,2024-11-15
25,Swati Kapoor,Chennai,2024-09-26
26,Divya Rao,Delhi,2024-08-03
27,Preeti Rao,Chennai,2024-10-28
28,Nisha Kapoor,Pune,2024-07-27
29,Arjun Menon,Mumbai,2024-06-13
30,Neha Iyer,Chennai,2024-07-11
31,Nisha Gupta,Bangalore,2024-09-06
32,Yash Bose,Hyderabad,2024-08-04
33,Preeti Sharma,Chennai,2024-06-30
34,Naveen Rao,Chennai,2024-08-27
35,Neha Kumar,Bangalore,2024-07-11
36,Tanvi Sharma,Chennai,2024-08-07
37,Vivek Nair,Hyderabad,2024-06-28
38,Shreya Patel,Delhi,2024-09-04
39,Karan Sharma,Hyderabad,2024-08-22
40,Swati Sharma,Mumbai,2024-09-01
